gene_id	gene_name	Vv154	Vv155	Vv156	Vv158	Vv160	Vv161	Vv165	Vv166	Vv168	Vv169	Vv171	Vv172	Vv175	Vv176	Vv181	Vv183	Vv184	Vv187	Vv188	Vv190	Vv191	Vv193	Vv194	Vv195	Vv197	Vv199	Vv200	Vv201	Vv202	Vv204	Vv205	Vv207	Vv208	Vv210	Vv211	Vv214	Vv215	Vv217	Vv218	Vv219	Vv220	Vv223	Vv224	Vv226	Vv227	Vv228	Vv230	Vv231	Vv232	Vv235	Vv236	Vv239	Vv241	Vv242	Vv243	Vv245	Vv246	Vv248	Vv250	Vv251	Vv252	Vv254	Vv255	Vv257	Vv258	Vv259
LOC127061349	LOC127061349	1737	1680	2273	2326	1903	2249	2279	2331	2761	2889	2036	3238	1726	1456	2523	2310	2283	2256	2537	2644	2625	2863	2098	1338	2155	1528	1787	2157	2640	4434	2244	2038	2964	2405	2764	1763	3128	1996	1558	1833	1438	3315	3115	2558	1903	2462	2346	1754	2171	1532	1388	1185	3135	3073	3740	3143	3106	2044	2996	2980	1294	1689	1493	1434	3681	4675
LOC127061350	LOC127061350	189	217	276	406	869	753.001	966.999	1130	1345.999	1403.001	192	151	260	344	586	1017	895	1075	1011.001	232	187	359	331	414.001	485.999	505	877.04	843	1075	2459	1052	171	163	159	235	225	642	696.999	510	611	462	1246.999	1122	233	194	700.001	277	634	822	777.999	725.999	499	2586.999	2584	312	269	591.999	677	735	773	513	525	475	478.001	2119	2928
LOC127061351	LOC127061351	1137	1293	928	721	750	735	3987	5017	7073	7801	1215	2455	695	792	1745	7818	6096	7593	8304	832	681	686	763	423	364	1751	1594	2456	7086	14676	7736	2375	2408	446	588	571	663	1092	2819	6068	3053.678	9637	9871	2337	1328	861	650	1136.002	2084	5077	5183	3087	11289	13888	917	984	680	1275.378	1912	3183.711	2959	3185	4846	3910.448	15759	13159
LOC127061352	LOC127061352	236.948	162	64	89.751	77	78.03	88.054	158.006	2192	1511	79	133.582	58.002	67.003	32	101.841	69.063	388	955	94.661	99.842	102	91.001	29	105.219	39	745	63	881	3489	862.555	114.014	138	45	44.462	49	97.001	28	28	35	34	3280	3095	258.012	114	89	86.018	45	51	40.018	451	19	1527.987	1546	158	138.017	103	90	46	70	19	22	28.107	49	5028	3612
LOC127061353	LOC127061353	356.922	406	179.001	256	844.001	917	1369.001	1649.108	4267.999	3786.999	200	262	335.994	350.001	1167	1300	1355	4154.773	5321.999	303	302.985	189.999	215.892	496	410	1019.014	1139.999	1112.001	758.001	1778.001	3240.999	289.999	330.911	200	224.102	209.001	635.993	739.001	556.001	440.99	540.904	1988	964.999	225	392	764	171	654	1054	937	942.001	254.001	1111.001	1475	151.999	174	318	748.984	952	800.001	375	555.001	334.999	432	1782	1811
LOC127061354	LOC127061354	364.001	544	1112	1282	504	539.999	661	725	2533	1744	308	357.758	267	585	267	794.001	826	1198	1927.37	227	307	519	201	1025	442	292	295	469	833	1635	1225	183	675	212	509	293	881	244.001	154	285	179.001	2370.001	885	660	280	1720	359	362	1291	311.999	334	116	2006	1559	933	1157	782	3325.999	481	2839	155	236	263	284	1275.001	2226.999
LOC127061355	LOC127061355	262	213	236	300	211	200.043	184	186	179	199.001	256	279	233	228	184.148	281	205	168	204	257	307	292	221	123	171	111	118	185	276	445	203	117	238	241	202.154	153	333	191	151	139	172.901	239	290	222	212	279	279	160	207	153	205	94	443	393	224	137	300	289	178	204	111	125	119	108	428	635.24
LOC127061356	LOC127061356	332	504.014	119.908	159.001	718.866	757.999	813.999	936	3886	4522	151	127.14	163	162	337.003	898	670.999	3170	4259.998	199	242	112	92	247	193	480.067	441.001	507	412.999	3172	2570	274	277	286	218	359	396	391.999	260.999	239.001	278.153	1282.997	1177.002	230	278	256.001	120	536.995	611.956	381	445	83.001	1151.999	1591.999	64	83	136	559	444.002	414.998	244	304	150	156	1368.998	1770.001
LOC127061357	LOC127061357	3515	3571.607	3556.535	5731	15136	17574.998	6322.002	6603.997	4580.003	4522.775	3201	4715.076	4211	3996	29391.44	5603.913	5571	4068	4192.999	4232	5189.996	6355.999	5280	11925.001	5063.975	61186	20518.056	6791	7153.615	6829.089	3653.613	2021.987	5473.768	2897.178	3383.445	3275	5380.791	35579.991	37721.09	3424.038	4537.67	5217.975	5399	4377	2248.001	9393	3090	9693	11540.001	53760	47160.999	7350	5785	5620	5937.001	5514.016	10291.98	13073	18891.77	21701	37155	45212	3538.001	2675.705	6980.995	8467
LOC127061358	LOC127061358	463.719	436.184	428.432	221.409	156.039	148.469	173.735	173.415	230.19	367.954	280.576	473.413	170.891	169.364	86.425	215.126	213.182	226.706	208.402	388.417	397.6	292.216	336.884	71.508	202.847	71.632	184.145	120.684	737.387	879.187	189.922	385.74	474.538	228.414	245.079	267.167	347.211	122.515	96.48	210.802	122.289	722.461	853.511	427.288	365.343	185.46	298.165	120.169	129.945	123.458	152.736	102.036	1157.611	1098.872	367.281	360.535	301.143	174.169	130.204	131.522	64.639	101.042	217.598	339.471	817.398	1241.709
LOC127061359	LOC127061359	1713.576	1918.151	2229.321	1258.023	582.676	604.607	731.002	730.772	2015.49	2119.582	2394.276	3570.599	979.167	886.348	619.818	1020.221	852.097	2411.292	2101.2	2159.469	1908.515	1231.606	1826.122	503.777	806.217	535.757	618.2	614.86	1351.437	2515.641	1998.195	1989.389	2316.58	2004.858	1987.982	2052.718	1840.243	639.417	448.072	628.079	597.052	2167.932	1893.763	1801.022	1476.042	1248.606	1399.589	552.302	812.639	642.678	538.113	384.126	2493.699	2443.711	1787.543	2087.23	1694.928	929.14	937.17	823.079	457.716	601.464	647.975	875.13	2644.2	2918.911
