gene_id	gene_name	Pd103	Pd105	Pd106	Pd11	Pd110	Pd112	Pd115	Pd119	Pd12	Pd120	Pd122	Pd123	Pd128	Pd13	Pd130	Pd134	Pd137	Pd14	Pd142	Pd143	Pd149	Pd15	Pd150	Pd152	Pd16	Pd17	Pd19	Pd2	Pd20	Pd21	Pd22	Pd23	Pd24	Pd25	Pd26	Pd27	Pd28	Pd29	Pd3	Pd30	Pd31	Pd32	Pd33	Pd34	Pd35	Pd36	Pd37	Pd38	Pd40	Pd43	Pd45	Pd46	Pd49	Pd5	Pd51	Pd52	Pd55	Pd56	Pd57	Pd58	Pd6	Pd63	Pd66	Pd69	Pd7	Pd72	Pd75	Pd77	Pd8	Pd80	Pd84	Pd86	Pd87	Pd9	Pd93	Pd95	Pd98
LOC107063613	LOC107063613	1068	85	103	48	746	466.931	490.008	587	144	639	396	231	316	106	283	981	667	342.996	114	149	985	640	132	495	327	335	780	215	631	1387	1044	1421	1219	132	133	310	210	353.691	293	240.049	693	601	637.001	1458	1421	1665	97.001	120	642	521	565	685	699	1095	582	429	1370	468	592.123	544	983	404	432	140	1135	104	380	467	657	479	356.759	275	445	325	816.449	735	2360
LOC107063614	LOC107063614	114	99	102	92	190	136	162	139	103	159	161	141	73	58	77	98	47	155	61	141	165	103	86	29	155	135	124	11	127	46	142	94	137	58	137	13	4	22	67	10	115	68	80	56	99	86	48	88	99	161	83	76	48	137	86	60	49	52	33	86	110	48	37	130	87	107	25	4	79	61	4	51	148	88	94	61	90
LOC107063615	LOC107063615	9906.242	16037.999	17660	19457.999	5936.113	40490.865	31756.286	16738	16773.22	23870	29897.933	51234.392	16682.821	16387	18732.001	10335	12266.983	16176.001	26443	18719.171	36868.974	8822.004	7220.686	5134.336	13172	20733.94	13991.001	2521.001	10718.001	4558.999	20677.001	13156	11251.999	47597.999	20809.001	1890.019	1310.999	2457.722	8775.599	490.952	22460.364	6048.36	13480.998	5960.722	16592	13241.42	17209	21752.997	12510	28945	12758.002	15554	13174.999	18837.001	17017	12007.001	6778.999	10767.168	8913	15708.953	24105.999	8830.001	6749.807	21923.001	23519	17903	1951.355	488.372	23327	9117.999	1191.001	18433.999	14975.255	13320.703	17526.807	8425.639	14479.999
LOC107063616	LOC107063616	21	41	79	1130	37	65	65	57	30.001	42	51	4455.035	276	1094.814	154.232	138	181	157	961	11	2401	115	132	31.027	4690	22337	36621	24448	6298	10	47	9	31	21	71	2392	54	30	96	4	43	10	1850	31	14	25	3765	3335.01	376	29	162	1533	6466	12	36137	205	32601.942	158	141	137	50	246	34.972	11	28	44	236	21114.006	25	89	75	3929	22.028	430	39	39	17
LOC107063618	LOC107063618	1	0	4	3	7	4	0	2	4	3	0	1	1	6	1	1	0	18	0	5	3	4	4	3	3	1	2	0	5	1	1	2	3	1	5	0	1	9	2	2	4	2	3	2	2	0	2	1	10	4	0	5	1	3	2	0	0	1	0	1	1	0	0	1	3	2	5	1	0	5	0	0	6	2	2	0	0
LOC107063619	LOC107063619	1377.646	1442.443	864.301	887.583	1824.501	2328.6	2586.263	1795.796	1101.704	1808.579	2185.68	3904.852	993.326	464.925	1239.553	2395.382	1125.488	809.851	597.124	1414.804	2313.543	1061.306	285.896	372.183	1315.504	1376.202	1058.236	0	1334.357	401.314	1470.033	1274.267	1196.966	672.942	1427.021	187.947	144	240.89	852.819	0	1086.526	324.568	651.456	432.888	1040.061	848.846	372.758	852.486	335.957	3078.042	1340.747	1495.611	636.826	1293.316	1449.605	1195.976	729.09	923.374	735.067	1282.797	1966.194	702.563	968.853	1202.284	1281.081	1773.199	353.763	211.137	1101.184	1028.047	130.603	477.294	1176.966	925.634	1008.855	0	1414.277
LOC107063620	LOC107063620	3.208	0	0	0	7.998	1.073	1	0	0	1	0	0	0	0	0	4	0	1	1	0	1	0	2	4	0	1	0	1	0	0	1	0	0	0	0	3	4	1	1.017	2	0	4	1	3	2	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0.978	0	1	4.074	0	2	3	2	11	0	0	1	0
LOC107063621	LOC107063621	3372	6738	5122	3676	847	1591	1613	2385.989	3512	1935.857	2342	835.363	3486.966	908	2738	4936	5105	2168.954	769	6222	1198	9336	928	1995.978	1431	1015	1364	285	1644	6688	10814.986	9963	12060	714	1988	1191	1460	2488	1592	1259.79	1536.623	1939	1278	6965	6679	4388	766.682	1210	1522	1503	2429	3496	569	2666	11426	4499.001	4419	7907.985	4473.936	3168	1934.999	2884	2733	4721	2695	14188.999	1324	770	2579.879	2126	1354	779.823	2257	4887	9566	4501.005	6578
LOC107063622	LOC107063622	352	582.987	593	139	230.108	427	499.111	825.363	469	422.156	656.64	141	173.337	114	131.478	380.212	199	485	271.192	832.258	174	2518.371	301	511.415	289	369.443	325	189	326	569	903.923	686.094	1778.19	74	258.459	576.668	404.473	669	469.908	265	409	616.003	406	770.593	300.802	399.93	194.226	221.19	667	489.373	1065.999	730	182	763.907	1739.001	889.629	876	610	175.999	263	120.145	149.737	235	755	157	1411.999	526.97	126	342	494	251	127	234	358	357	265.416	326
LOC107063623	LOC107063623	395.898	1136	1053	212	1219.892	1162.976	2438.889	2710.637	495	1092.949	2392.363	115	311.663	89	272	483.788	232	1340	591.9	1660.742	120	1461.515	607	1708	159	142.557	88	64	119	539	1070.041	421	1073	484	641.541	302	793	1338	671.092	1361	837.92	1430	300	866.407	576.198	741.07	853.774	980.81	223	244.627	221.001	149	89	1881.093	115.999	386.371	129	114	135.001	606	258.855	250.263	141	871	242	1293.001	731.688	64	741	867	231	25	396	383	198	341.584	304
