task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	38/636e16	998340	NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (GCF_905475345.1_iyVesVulg1.1_genomic.fna)	COMPLETED	0	2025-09-01 15:35:23.812	23s	22s	8.5%	5 MB	12 MB	181.8 MB	6.3 KB
1	a4/881b52	998372	NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_FILTER (GCF_905475345.1_iyVesVulg1.1_genomic.fna)	COMPLETED	0	2025-09-01 15:35:23.824	54.6s	54s	8.8%	14.7 MB	19.9 MB	376.8 MB	191.4 MB
136	7a/18657a	1003787	NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF2BED (GCF_905475345.1_iyVesVulg1.1_genomic.filtered.gtf)	COMPLETED	0	2025-09-01 15:36:19.424	9.7s	8s	64.7%	635.3 MB	656.2 MB	191.6 MB	4.6 MB
15	5f/df3cce	998114	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv161)	COMPLETED	0	2025-09-01 15:35:23.597	6m 10s	6m 8s	127.7%	1 GB	6.1 GB	4.8 GB	3.4 MB
28	e1/0f869c	998125	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv175)	COMPLETED	0	2025-09-01 15:35:23.604	6m 26s	6m 24s	124.5%	1.3 GB	6 GB	4.8 GB	3.4 MB
52	3a/9c4548	998107	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv199)	COMPLETED	0	2025-09-01 15:35:23.586	6m 27s	6m 25s	121.2%	1.2 GB	6.1 GB	4.8 GB	3.4 MB
26	6e/09a657	1014686	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv172)	COMPLETED	0	2025-09-01 15:41:33.267	5m 39s	5m 39s	133.1%	1.5 GB	6.1 GB	4.8 GB	3.4 MB
30	5e/4dff77	1015900	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv176)	COMPLETED	0	2025-09-01 15:41:49.215	6m 4s	6m 4s	128.2%	1.2 GB	6.1 GB	4.9 GB	3.5 MB
61	7f/125f75	1016294	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv202)	COMPLETED	0	2025-09-01 15:41:50.253	6m 18s	6m 18s	124.9%	1.3 GB	6.1 GB	5 GB	3.4 MB
6	f5/4a449a	1027653	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv155)	COMPLETED	0	2025-09-01 15:47:12.646	6m 2s	6m 1s	127.3%	1.4 GB	6.1 GB	4.5 GB	3.5 MB
72	9f/24731e	1029687	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv210)	COMPLETED	0	2025-09-01 15:47:53.526	5m 50s	5m 49s	132.9%	1.4 GB	6 GB	5 GB	3.5 MB
71	f6/c8d56a	1030908	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv208)	COMPLETED	0	2025-09-01 15:48:08.635	6m 5s	6m 4s	126.3%	1.3 GB	6 GB	4.6 GB	3.5 MB
34	e9/3c758f	1041418	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv184)	COMPLETED	0	2025-09-01 15:53:15.009	6m 12s	6m 12s	126.0%	1.4 GB	6.1 GB	4.9 GB	3.4 MB
21	75/14939a	1043121	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv168)	COMPLETED	0	2025-09-01 15:53:43.063	5m 59s	5m 59s	128.4%	1.2 GB	6.1 GB	4.8 GB	3.4 MB
54	26/aafcd1	1044826	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv200)	COMPLETED	0	2025-09-01 15:54:13.305	6m 14s	6m 14s	125.4%	1.3 GB	6.1 GB	4.9 GB	3.4 MB
23	c5/77704b	1055650	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv169)	COMPLETED	0	2025-09-01 15:59:27.438	5m 58s	5m 58s	127.0%	1.4 GB	6 GB	4.9 GB	3.4 MB
41	c1/3801e2	1056873	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv190)	COMPLETED	0	2025-09-01 15:59:42.392	6m 16s	6m 16s	125.3%	1.3 GB	6.1 GB	5 GB	3.4 MB
65	26/cb379b	1059081	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv205)	COMPLETED	0	2025-09-01 16:00:27.631	5m 49s	5m 48s	129.5%	1.2 GB	6.1 GB	4.7 GB	3.4 MB
38	ce/cf3935	1069368	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv187)	COMPLETED	0	2025-09-01 16:05:25.927	5m 58s	5m 57s	124.9%	1.3 GB	6.1 GB	5 GB	3.4 MB
33	ee/4ac31f	1071125	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv183)	COMPLETED	0	2025-09-01 16:05:58.859	6m	6m	131.3%	1.4 GB	6.1 GB	5 GB	3.4 MB
25	4e/cdcd51	1072475	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv171)	COMPLETED	0	2025-09-01 16:06:16.984	5m 42s	5m 42s	131.0%	1.4 GB	6.1 GB	4.7 GB	3.4 MB
122	e3/30b3ab	1084910	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv245)	COMPLETED	0	2025-09-01 16:11:59.320	6m 4s	6m 3s	126.4%	1.4 GB	6 GB	4.9 GB	3.4 MB
82	e9/0f8a03	1082979	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv218)	COMPLETED	0	2025-09-01 16:11:24.190	7m 5s	7m 5s	114.6%	1.3 GB	6.1 GB	5 GB	3.4 MB
48	e0/26a385	1084953	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv194)	COMPLETED	0	2025-09-01 16:11:59.382	6m 57s	6m 57s	111.8%	1.4 GB	6 GB	5 GB	3.4 MB
3	20/c9c2bc	1097790	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv154)	COMPLETED	0	2025-09-01 16:18:02.830	5m 1s	5m 1s	143.2%	1.4 GB	6.1 GB	4.5 GB	3.5 MB
59	80/ff56c2	1099485	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv201)	COMPLETED	0	2025-09-01 16:18:29.504	6m 21s	6m 21s	121.0%	1.4 GB	6 GB	4.7 GB	3.4 MB
79	af/ac87fa	1101126	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv215)	COMPLETED	0	2025-09-01 16:18:56.825	7m 41s	7m 40s	106.8%	1.3 GB	6 GB	5.2 GB	3.4 MB
46	13/14f6cf	1109746	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv193)	COMPLETED	0	2025-09-01 16:23:04.295	6m 19s	6m 19s	123.3%	1.3 GB	6 GB	4.9 GB	3.4 MB
66	e2/f87c67	1113891	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv207)	COMPLETED	0	2025-09-01 16:24:50.855	5m 58s	5m 57s	123.1%	1.3 GB	6 GB	4.5 GB	3.5 MB
