"contrast","Stage","Species","estimate","SE","df","t.ratio","p.value"
"(L/Q) - (E/W)","L1","Pd",15.1907835067258,4.0677906331729,124,3.73440643253483,0.000285513773193567
"(L/Q) - (E/W)","L2","Pd",20.79307100651,3.08526449819122,124,6.73947761000725,5.33950840770262e-10
"(L/Q) - (E/W)","L3","Pd",15.1696280450624,3.4235060600337,124,4.43102123351083,2.03753999610194e-05
"(L/Q) - (E/W)","L4","Pd",18.4361966106406,2.71288060067815,124,6.79580096744105,4.01895235846066e-10
"(L/Q) - (E/W)","L5","Pd",12.7135452930029,3.39710295919962,124,3.74246687418574,0.000277411864282356
"(L/Q) - (E/W)","P","Pd",18.8325673530904,3.91695192785582,124,4.8079648920786,4.33003279478367e-06
"(L/Q) - (E/W)","L1","Vv",6.86768397964065,3.46873588585319,124,1.97988091501853,0.0499315674073481
"(L/Q) - (E/W)","L2","Vv",12.4699714794249,2.56215751257896,124,4.86698082307715,3.37369942419935e-06
"(L/Q) - (E/W)","L3","Vv",6.8465285179772,2.92274034706774,124,2.34250316653891,0.0207478949036901
"(L/Q) - (E/W)","L4","Vv",10.1130970835555,2.81830025303416,124,3.58836751785683,0.000477411201944648
"(L/Q) - (E/W)","L5","Vv",4.39044576591779,2.79431696334373,124,1.5712053512584,0.118683186670542
"(L/Q) - (E/W)","P","Vv",10.5094678260052,3.57787878429849,124,2.93734596938442,0.00394775844653641
