"contrast","Species","estimate","SE","df","t.ratio","p.value"
"L2 - L1","Pd",8.08574716757433,9.86574261629118,124,0.819578158690501,0.892375008327903
"L3 - L2","Pd",13.7030705326691,6.7527860164584,124,2.02924696551482,0.178930727223865
"L4 - L3","Pd",7.79336155974805,4.15165150508498,124,1.87717142207208,0.242028677250804
"L5 - L4","Pd",23.7565217100081,4.25190054588786,124,5.58727125755182,4.71502006993418e-07
"P - L5","Pd",12.1678966652167,4.18297163265904,124,2.90891206868686,0.0195500889084271
"L2 - L1","Vv",9.27001858980984,5.04918909234718,124,1.83594205332099,0.25744275182819
"L3 - L2","Vv",25.7617651570715,6.89071171357617,124,3.73862181845676,0.00120685268123433
"L4 - L3","Vv",21.9356653291711,5.74226736242533,124,3.8200355268561,0.000899710206941573
"L5 - L4","Vv",21.0875639613645,4.02049159447047,124,5.24502127808624,2.50075458452237e-06
"P - L5","Vv",4.81152172623504,3.42881662430192,124,1.40326014874436,0.514099935460566
